,latitude,longitude,availability_365,id,reviews,last_review
10118,-23.01052,-43.34463,20,21893641,3,2019-02-09
10119,-22.98684,-43.19396,1,21895740,2,2019-01-02
10120,-22.90934,-43.17667,352,21897844,2,2018-01-22
10121,-22.90814,-43.18219,77,21898635,1,2018-02-17
10122,-22.96993,-43.1883,16,21898727,3,2019-01-02
10123,-22.96627,-43.18828,159,21898964,3,2018-12-31
10124,-22.98188,-43.19189,0,21899245,0,2018-02-15
10125,-22.95771,-43.19917,351,21907219,1,2019-01-02
10126,-22.9598,-43.20544,173,21907923,3,2018-07-16
10127,-22.97415,-43.1893,109,21909317,33,2019-01-08
10128,-22.98242,-43.19429,143,21911613,20,2019-01-28
10129,-22.97641,-43.19661,89,21912191,0,2018-01-27
10130,-22.9805,-43.19463,249,21913030,4,2018-12-29
10131,-22.91435,-43.20004,357,21913092,1,2019-01-01
10132,-22.97017,-43.38874,338,21914082,5,2018-05-28
10133,-22.98023,-43.19038,0,21918383,0,2018-01-11
10134,-22.98489,-43.19885,101,21920224,49,2019-02-05
10135,-22.81865,-43.19215,261,21921028,4,2018-12-20
10136,-22.81865,-43.19215,331,21921371,7,2019-02-07
10137,-22.94469,-43.18544,90,21922080,0,2019-01-28
10138,-22.97979,-43.20118,26,21922711,0,2019-01-28
10139,-23.02089,-43.45609,365,21926136,0,2018-09-29
10140,-22.98684,-43.19396,1,21927730,0,2018-02-14
10141,-23.00898,-43.30971,0,21932618,0,2018-02-26
10142,-22.96519,-43.1739,171,21932926,4,2018-07-21
10143,-22.95095,-43.17708,322,21933001,1,2019-01-02
10144,-23.00845,-43.36638,0,21933191,0,2018-05-28
10145,-22.97968,-43.19241,357,21934578,1,2019-01-02
10146,-22.97136,-43.18686,7,21936558,8,2019-01-27
10147,-23.00603,-43.48386,175,21940214,5,2018-10-09
10148,-22.9663,-43.18119,232,21942071,41,2019-01-29
10149,-22.96405,-43.17505,226,21943179,4,2019-01-23
10150,-22.93654,-43.1749,337,21944242,0,2018-02-14
10151,-22.97189,-43.18489,270,21944478,0,2019-01-01
10152,-22.96585,-43.17685,268,21944735,3,2018-01-04
10153,-22.92662,-43.22783,358,21945317,0,2018-10-29
10154,-23.00023,-43.39165,341,21946466,22,2019-01-25
10155,-22.92562,-43.22357,180,21946471,1,2018-02-14
10156,-22.98266,-43.2117,178,21946673,3,2019-01-05
10157,-23.00124,-43.39276,365,21947337,5,2019-01-26
10158,-22.9262,-43.22222,365,21948337,0,2018-06-10
10159,-22.96603,-43.18789,0,21948825,0,2018-01-04
10160,-23.008,-43.33106,225,21956362,0,2018-10-14
10161,-22.9739,-43.40982,362,21961096,2,2019-01-28
10162,-22.96692,-43.1812,0,21961358,0,2018-01-03
10163,-22.98042,-43.18936,352,21961852,5,2018-09-10
10164,-22.98377,-43.22539,44,21962142,0,2018-02-14
10165,-22.95678,-43.17634,347,21962718,4,2019-01-03
10166,-22.91947,-43.38757,351,21964073,10,2019-01-28
10167,-22.95355,-43.19612,0,21965989,0,2018-01-16
10168,-22.97253,-43.41004,363,21972360,4,2018-09-07
10169,-22.97289,-43.38979,355,21972949,5,2019-01-05
10170,-22.81677,-43.2024,126,21974345,5,2019-01-03
10171,-22.98301,-43.22388,342,21976534,23,2019-02-02
10172,-22.94073,-43.20072,358,21979189,5,2018-11-09
10173,-22.96296,-43.39969,359,21979480,2,2019-01-01
10174,-22.96338,-43.17536,353,21980056,2,2019-01-02
10175,-22.96359,-43.17702,82,21980420,1,2018-10-03
10176,-22.98443,-43.19219,31,21982475,22,2019-01-23
10177,-22.96675,-43.17629,353,21983861,3,2019-02-02
10178,-22.98684,-43.19396,225,21984080,26,2018-12-16
10179,-22.98646,-43.21819,351,21987384,3,2018-09-02
10180,-22.96704,-43.39676,348,21991100,7,2019-02-03
10181,-22.91323,-43.18446,0,21991570,0,2018-02-14
10182,-22.96246,-43.17663,350,21991891,4,2019-01-02
10183,-23.00603,-43.32359,358,21992569,2,2019-01-03
10184,-22.91752,-43.18747,11,21993372,0,2018-01-01
10185,-22.98332,-43.21547,340,21994555,16,2019-02-04
10186,-22.80277,-43.20612,0,21996489,0,2018-02-07
10187,-22.98076,-43.20001,364,21997421,2,2018-01-02
10188,-22.99068,-43.23244,14,21997524,17,2019-02-08
10189,-22.98064,-43.19832,260,21999322,1,2019-01-03
10190,-22.96774,-43.18134,353,21999955,11,2019-01-28
10191,-22.98325,-43.20152,354,22000027,1,2019-01-27
10192,-22.97127,-43.18847,6,22000796,5,2019-01-23
10193,-23.01041,-43.36586,365,22009082,2,2019-01-05
10194,-22.94968,-43.18324,15,22009238,12,2018-12-10
10195,-22.97622,-43.19204,322,22010372,24,2019-02-04
10196,-23.0148,-43.29796,176,22012209,2,2019-01-04
10197,-22.97984,-43.1897,354,22012283,0,2018-08-22
10198,-22.98163,-43.1993,275,22014010,3,2018-11-19
10199,-23.02203,-43.45364,361,22014407,5,2019-01-01
10200,-23.00217,-43.42571,0,22014888,0,2018-01-03
10201,-22.98451,-43.23232,359,22016377,0,2019-01-03
10202,-22.98447,-43.2137,241,22019392,4,2018-10-21
10203,-23.0016,-43.39095,365,22023363,6,2019-01-03
10204,-23.00007,-43.3925,351,22023914,17,2019-01-21
10205,-22.96613,-43.18223,0,22025277,0,2018-02-14
10206,-22.98286,-43.20208,356,22028204,1,2018-02-13
10207,-22.98143,-43.20044,0,22029655,0,2018-01-06
10208,-22.9721,-43.19072,344,22029943,12,2019-02-02
10209,-22.96265,-43.17387,331,22033616,8,2019-01-11
10210,-22.98543,-43.22688,50,22046019,23,2019-02-06
10211,-22.98624,-43.19083,0,22046045,0,2018-02-15
10212,-22.98204,-43.22198,0,22046935,1,2019-01-01
10213,-22.96556,-43.18452,0,22047487,0,2018-01-04
10214,-23.00488,-43.33071,356,22048931,3,2019-01-05
10215,-22.97373,-43.39652,334,22050614,15,2018-12-23
10216,-22.96658,-43.17996,54,22055268,32,2019-02-02
10217,-22.94173,-43.20015,286,22055613,0,2019-01-31
10218,-22.98381,-43.22582,343,22061631,2,2019-01-07
10219,-22.98179,-43.19017,193,22062531,33,2019-02-04
10220,-23.02176,-43.5108,263,22062552,12,2019-01-27
10221,-22.95457,-43.19351,357,22063070,2,2018-02-14
10222,-22.9641,-43.17164,0,22064977,0,2018-01-10
10223,-22.91579,-43.17642,351,22065154,16,2019-01-27
10224,-22.9171,-43.18785,313,22065355,0,2019-01-07
10225,-22.95642,-43.57577,365,22065837,0,2018-01-28
10226,-22.98323,-43.19141,0,22067437,0,2018-01-02
10227,-22.96792,-43.18504,52,22073276,22,2019-01-27
10228,-22.98622,-43.19112,122,22074443,3,2019-02-07
10229,-23.00574,-43.30948,12,22074523,0,2018-01-20
10230,-22.97581,-43.22563,0,22074739,0,2018-02-14
10231,-22.98179,-43.19503,85,22075064,9,2018-02-15
10232,-22.93876,-43.17644,0,22075238,2,2019-01-20
10233,-22.97701,-43.1888,196,22077734,28,2019-02-06
10234,-22.96856,-43.18107,363,22078671,2,2018-10-06
10235,-23.00665,-43.32216,329,22079324,29,2019-02-01
10236,-22.82954,-43.32875,365,22081006,0,2018-12-11
10237,-22.95237,-43.18937,286,22083593,1,2019-01-04
10238,-22.92793,-43.17872,341,22083638,1,2019-01-02
10239,-22.9654,-43.17526,363,22084343,2,2019-01-01
10240,-22.97626,-43.18998,287,22084970,0,2018-01-30
10241,-22.92652,-43.18966,0,22085507,0,2018-02-15
10242,-22.96863,-43.3881,0,22088834,0,2018-10-20
10243,-22.89766,-43.6786,39,22092074,9,2019-01-06
10244,-22.9086,-43.19486,356,22092867,0,2019-01-02
10245,-22.91613,-43.2072,176,22094063,2,2018-02-14
10246,-22.97044,-43.35803,101,22094649,14,2018-08-31
10247,-22.92056,-43.18219,174,22095261,4,2018-02-14
10248,-22.96603,-43.1885,4,22099372,0,2018-10-02
10249,-22.96411,-43.17231,359,22100395,1,2019-01-02
10250,-22.96682,-43.18125,360,22101568,1,2019-01-03
10251,-22.98101,-43.20049,203,22101823,6,2018-12-22
10252,-22.98456,-43.22232,294,22102143,2,2018-02-05
10253,-22.95107,-43.17536,159,22102620,11,2018-11-30
10254,-22.91437,-43.1814,0,22102733,0,2018-03-13
10255,-22.9461,-43.18293,0,22103477,0,2018-01-17
10256,-22.97995,-43.19046,321,22103596,28,2019-01-27
10257,-23.00985,-43.36411,0,22105990,0,2018-11-07
10258,-22.96692,-43.18988,44,22106190,1,2019-01-05
10259,-22.92418,-43.24207,0,22112790,0,2017-12-08
10260,-22.96762,-43.19082,233,22113921,2,2019-01-02
10261,-23.00951,-43.36377,186,22114986,23,2019-01-27
10262,-22.95157,-43.1892,347,22115143,5,2018-11-25
10263,-22.97248,-43.18962,347,22115941,18,2019-01-05
10264,-22.96609,-43.18876,4,22116078,0,2019-01-06
10265,-22.95562,-43.17423,364,22117371,2,2017-12-07
10266,-23.00491,-43.33113,249,22117621,17,2019-01-23
10267,-22.9893,-43.19041,356,22118684,2,2019-02-04
10268,-22.94857,-43.18906,48,22120676,16,2019-01-14
10269,-22.95408,-43.1904,69,22122088,1,2019-01-03
10270,-22.9546,-43.18206,0,22123207,0,2018-02-15
10271,-22.91136,-43.17666,360,22123658,0,2019-01-28
10272,-22.96885,-43.1857,41,22124093,0,2019-01-02
10273,-22.98684,-43.19396,14,22130452,24,2019-01-26
10274,-22.97755,-43.19027,140,22133649,18,2019-01-19
10275,-22.93334,-43.17827,149,22135061,4,2018-11-20
10276,-22.93012,-43.17393,0,22135515,0,2018-02-14
10277,-22.98538,-43.19094,257,22142192,1,2018-01-30
10278,-22.98198,-43.20061,89,22142569,37,2019-01-28
10279,-22.9792,-43.19071,258,22142873,4,2019-01-27
10280,-22.96725,-43.38762,42,22143342,0,2019-01-04
10281,-22.93976,-43.17942,0,22145130,1,2019-01-02
10282,-22.98239,-43.19218,74,22148183,4,2019-01-27
10283,-22.96562,-43.18412,0,22148334,1,2018-01-03
10284,-22.96341,-43.16962,43,22150703,20,2019-01-01
10285,-22.98648,-43.19751,0,22151723,1,2018-01-03
10286,-22.9768,-43.19724,289,22158391,5,2018-10-13
10287,-22.98026,-43.19181,59,22160699,11,2019-01-28
10288,-22.97771,-43.18907,308,22160955,3,2019-01-11
10289,-22.96631,-43.17955,93,22162015,29,2019-01-26
10290,-23.00588,-43.43059,265,22162339,1,2019-01-02
10291,-22.97022,-43.18632,192,22162864,9,2019-01-11
10292,-22.9657,-43.17523,51,22163250,15,2018-12-16
10293,-22.98127,-43.20221,0,22164688,0,2018-02-14
10294,-22.97451,-43.41482,363,22169767,0,2018-08-20
10295,-22.97279,-43.18693,82,22172714,3,2019-01-28
10296,-22.94611,-43.16167,363,22175288,0,2019-01-01
10297,-22.93608,-43.1803,163,22175710,0,2019-01-28
10298,-22.97035,-43.42412,0,22176598,7,2019-01-26
10299,-22.96055,-43.20386,0,22176972,0,2018-10-16
10300,-22.96988,-43.1863,294,22178855,19,2019-01-31
10301,-23.0061,-43.32096,176,22183234,2,2019-01-28
10302,-23.00633,-43.3208,98,22183411,2,2018-12-24
10303,-22.93709,-43.17811,0,22184422,1,2019-01-01
10304,-22.9651,-43.17806,0,22184773,0,2018-02-17
10305,-22.98242,-43.19105,287,22184916,49,2019-02-02
10306,-22.96847,-43.1837,344,22187148,6,2018-02-13
10307,-22.98459,-43.1931,0,22189395,0,2018-02-14
10308,-22.83323,-43.3152,180,22189580,0,2018-12-13
10309,-22.98118,-43.20027,0,22190057,1,2019-01-23
10310,-23.01064,-43.43914,290,22190161,15,2019-01-26
10311,-22.98402,-43.21937,0,22191674,2,2019-01-06
10312,-22.96729,-43.38473,116,22191934,0,2018-03-07
10313,-22.96158,-43.17398,5,22199161,0,2019-01-05
10314,-22.82164,-43.18844,0,22200245,0,2018-12-31
10315,-22.99483,-43.42455,151,22201161,0,2019-01-17
10316,-22.96602,-43.17998,0,22201640,0,2018-02-15
10317,-22.97248,-43.18619,15,22203243,0,2018-01-02
10318,-22.92486,-43.17504,217,22204151,39,2019-01-22
10319,-22.94456,-43.16179,347,22205829,2,2018-02-01
10320,-23.02608,-43.49399,81,22206501,0,2019-01-02
10321,-22.96906,-43.38794,0,22206930,0,2018-01-15
10322,-22.9163,-43.1876,173,22208494,0,2018-02-16
10323,-22.9702,-43.18551,362,22209706,0,2018-02-13
10324,-23.00564,-43.31942,261,22210286,3,2018-01-01
10325,-22.96255,-43.1772,154,22210615,4,2019-01-06
10326,-22.98244,-43.21732,52,22214126,20,2019-01-28
10327,-22.93747,-43.17294,0,22221629,0,2018-02-14
10328,-22.97128,-43.18576,43,22222108,6,2019-01-01
10329,-22.92152,-43.22148,0,22222563,0,2017-12-26
10330,-22.90863,-43.1776,358,22225367,3,2019-01-20
10331,-22.9286,-43.18095,96,22225495,16,2019-01-02
10332,-22.92732,-43.17884,354,22227285,0,2018-01-01
10333,-22.98608,-43.19555,31,22228442,1,2018-01-03
10334,-22.96972,-43.20503,316,22228932,1,2018-03-18
10335,-22.91391,-43.19013,0,22229297,0,2018-01-19
10336,-22.9838,-43.19109,224,22230846,4,2018-11-18
10337,-22.8037,-43.20475,199,22232299,23,2019-02-07
10338,-22.975,-43.18994,240,22238761,7,2019-01-13
10339,-22.92139,-43.20773,77,22239823,0,2018-01-02
10340,-22.975,-43.18994,185,22240452,22,2019-01-02
10341,-22.91272,-43.18435,110,22244828,23,2019-01-05
10342,-22.97518,-43.1911,0,22246121,0,2018-02-13
10343,-22.98309,-43.19584,0,22247149,0,2017-12-19
10344,-22.9844,-43.19489,0,22247778,0,2017-12-20
10345,-22.98606,-43.19371,17,22251287,0,2018-10-15
10346,-22.98302,-43.20157,60,22256056,47,2019-01-28
10347,-22.96564,-43.18856,0,22256075,0,2018-01-02
10348,-22.96202,-43.17618,176,22257642,6,2019-01-06
10349,-23.01025,-43.36365,303,22259782,24,2019-01-29
10350,-22.91228,-43.18675,173,22261466,12,2018-11-20
10351,-22.97528,-43.19093,305,22261645,9,2019-02-04
10352,-22.96495,-43.17743,365,22262188,0,2019-01-04
10353,-22.98284,-43.2238,259,22262489,4,2019-01-04
10354,-22.96677,-43.17768,365,22262726,2,2018-01-01
10355,-22.96799,-43.18566,8,22264296,0,2019-01-03
10356,-23.01128,-43.32383,365,22265515,0,2019-01-12
10357,-23.01017,-43.3256,343,22266404,23,2019-02-02
10358,-22.98407,-43.19553,0,22267024,0,2018-02-13
10359,-23.01207,-43.32074,365,22273440,0,2018-11-19
10360,-22.95422,-43.18186,60,22277057,0,2018-02-13
10361,-22.98345,-43.22345,1,22286235,0,2019-01-01
10362,-22.90057,-43.18299,175,22287612,1,2018-12-20
10363,-22.93281,-43.18538,302,22289580,0,2019-01-05
10364,-22.98374,-43.19709,355,22292947,3,2019-01-18
10365,-22.96582,-43.17658,227,22298335,7,2019-02-09
10366,-22.97886,-43.19135,307,22299567,13,2018-08-30
10367,-22.96396,-43.17495,164,22299945,1,2019-01-06
10368,-22.96499,-43.17825,169,22300203,0,2019-01-03
10369,-22.90559,-43.23805,12,22300404,1,2018-02-15
10370,-22.97883,-43.19061,214,22301109,49,2019-02-02
10371,-22.9645,-43.17889,209,22304375,4,2019-01-05
10372,-22.93146,-43.18113,2,22304405,0,2019-01-24
10373,-22.96355,-43.17199,141,22304763,24,2019-02-07
10374,-22.98514,-43.19247,4,22305619,0,2019-01-01
10375,-22.89608,-43.35285,294,22306788,2,2018-11-05
10376,-23.0056,-43.32189,152,22307240,28,2019-01-25
10377,-22.97378,-43.22451,0,22307934,0,2017-12-19
10378,-22.9887,-43.22766,72,22316081,8,2019-01-20
10379,-23.00548,-43.31976,59,22316303,6,2019-01-28
10380,-22.97131,-43.19001,16,22319203,3,2019-01-15
10381,-23.02589,-43.48804,0,22321712,0,2018-06-10
10382,-23.00521,-43.42946,80,22322720,13,2019-02-02
10383,-22.97299,-43.18727,151,22322970,17,2019-01-27
10384,-22.93854,-43.17706,84,22323792,11,2019-01-16
10385,-22.9698,-43.18712,351,22323944,12,2019-01-17
10386,-22.96574,-43.1834,171,22324056,2,2018-02-13
10387,-22.98329,-43.4635,180,22324535,0,2018-01-25
10388,-23.00607,-43.31946,133,22332838,11,2019-01-02
10389,-22.98155,-43.19996,11,22335587,0,2018-02-14
10390,-23.02262,-43.51178,172,22336385,2,2019-01-01
10391,-22.97063,-43.18775,333,22336854,35,2019-02-04
10392,-22.98295,-43.20226,361,22337193,0,2018-09-14
10393,-22.98686,-43.19517,0,22337428,0,2018-04-01
10394,-22.96771,-43.18411,351,22338148,0,2018-11-18
10395,-22.9128,-43.18423,358,22338160,3,2019-01-01
10396,-22.96533,-43.17812,0,22339509,0,2018-02-13
10397,-22.9786,-43.19036,146,22339635,0,2018-02-14
10398,-23.01311,-43.31911,342,22341291,24,2019-02-10
10399,-22.98639,-43.20282,268,22341645,0,2018-01-06
10400,-22.91118,-43.17938,359,22348304,0,2017-12-27
10401,-23.01219,-43.3117,41,22349759,0,2018-10-07
10402,-22.96138,-43.16772,343,22349793,13,2019-01-28
10403,-22.91469,-43.27129,337,22349895,0,2019-01-02
10404,-22.91677,-43.18406,291,22350085,27,2019-01-27
10405,-22.92098,-43.22215,0,22352260,3,2018-02-25
10406,-22.82164,-43.18844,0,22352363,0,2018-11-13
10407,-22.94716,-43.18254,352,22354922,6,2019-01-07
10408,-22.95552,-43.1917,358,22356247,0,2019-01-03
10409,-22.94767,-43.1824,0,22356893,0,2018-01-30
10410,-22.95328,-43.18255,66,22357366,14,2019-02-04
10411,-23.00042,-43.31404,255,22359735,12,2019-01-17
10412,-22.97201,-43.18802,110,22360385,52,2019-01-27
10413,-22.98355,-43.19333,175,22365530,4,2018-04-28
10414,-22.91835,-43.17934,173,22366388,0,2018-01-05
10415,-22.98163,-43.19404,77,22367539,11,2019-01-01
10416,-22.98507,-43.20977,352,22370267,5,2019-01-26
10417,-22.92418,-43.17796,58,22371142,2,2019-01-27
10418,-22.98576,-43.23096,168,22371844,0,2019-01-03
10419,-23.00356,-43.32885,239,22372507,16,2019-01-07
10420,-22.97389,-43.18873,143,22372682,19,2019-01-29
10421,-22.98645,-43.20944,38,22374760,0,2018-02-20
10422,-22.98005,-43.22036,255,22376225,24,2019-01-23
10423,-22.95115,-43.18692,0,22377390,0,2017-12-26
10424,-22.97995,-43.22328,365,22377716,0,2019-01-01
10425,-22.96507,-43.193,81,22377944,1,2019-01-03
10426,-22.9339,-43.17743,90,22377985,3,2019-01-21
10427,-22.98505,-43.1923,343,22378743,23,2019-02-03
10428,-22.9161,-43.18808,0,22381211,0,2018-02-03
10429,-22.9844,-43.19662,0,22381624,0,2018-01-03
10430,-22.98203,-43.191,68,22381992,4,2019-01-02
10431,-22.92237,-43.2368,169,22383046,19,2018-10-31
10432,-22.96718,-43.18968,83,22383725,8,2019-01-16
10433,-22.96834,-43.18849,8,22384908,1,2018-05-23
10434,-23.00043,-43.34785,0,22385145,3,2018-09-13
10435,-22.93643,-43.17671,0,22386232,0,2018-01-01
10436,-22.9853,-43.2076,357,22386851,1,2019-01-02
10437,-22.93344,-43.17745,92,22387672,12,2019-01-28
10438,-22.9778,-43.1899,49,22387882,0,2017-12-23
10439,-22.9728,-43.18696,305,22388005,0,2018-11-19
10440,-23.00842,-43.42648,101,22388700,0,2018-01-23
10441,-22.97445,-43.18736,76,22389575,6,2018-11-18
10442,-22.91706,-43.17656,316,22389931,2,2018-01-01
10443,-22.96599,-43.17994,178,22390462,1,2018-01-23
10444,-22.94088,-43.18328,360,22395234,3,2019-01-02
10445,-22.98214,-43.20228,144,22395644,30,2019-01-23
10446,-22.96331,-43.17894,0,22397504,0,2018-01-03
10447,-23.01255,-43.32106,0,22398224,3,2018-01-02
10448,-22.98055,-43.19152,316,22399551,0,2018-02-14
10449,-22.97797,-43.22364,0,22400046,11,2019-01-07
10450,-22.99592,-43.23798,248,22400558,66,2019-02-06
10451,-22.96361,-43.17945,0,22401146,0,2017-12-28
10452,-22.96929,-43.185,359,22405688,14,2019-01-26
10453,-22.95148,-43.18536,131,22406380,45,2018-11-22
10454,-23.00548,-43.31976,86,22408570,7,2019-02-03
10455,-22.98568,-43.19391,7,22409372,0,2018-02-14
10456,-23.00043,-43.34785,90,22409373,3,2019-02-06
10457,-22.93189,-43.17491,340,22414766,1,2019-01-04
10458,-22.93252,-43.23776,0,22416442,1,2018-09-23
10459,-22.98685,-43.19032,65,22418581,18,2019-01-27
10460,-22.98553,-43.19232,331,22419010,11,2019-01-27
10461,-22.98337,-43.19177,311,22419604,0,2019-01-03
10462,-22.9657,-43.17593,67,22420052,2,2019-01-25
10463,-23.02018,-43.49216,158,22420791,26,2019-02-01
10464,-22.97229,-43.22616,0,22421406,0,2019-01-03
10465,-22.97013,-43.2045,85,22421540,7,2019-01-04
10466,-22.98115,-43.20779,362,22423770,3,2019-01-03
10467,-22.96304,-43.40379,0,22427440,0,2017-12-26
10468,-22.98323,-43.20302,0,22428153,0,2018-02-20
10469,-22.98489,-43.1977,61,22428916,35,2019-02-06
10470,-22.98188,-43.20605,109,22429448,22,2019-02-01
10471,-22.95225,-43.1892,357,22429680,2,2018-03-18
10472,-22.99653,-43.24115,0,22430390,0,2018-02-05
10473,-22.92057,-43.17877,77,22430999,23,2018-12-21
10474,-22.99522,-43.24083,0,22431071,0,2018-01-28
10475,-22.97813,-43.19025,54,22431446,29,2019-01-28
10476,-22.94868,-43.18693,124,22431509,19,2019-01-26
10477,-23.00968,-43.36832,357,22431596,0,2019-01-09
10478,-23.00548,-43.31976,81,22432370,5,2019-01-25
10479,-22.91413,-43.18599,316,22432729,0,2018-02-03
10480,-22.99434,-43.29389,358,22432897,0,2018-01-20
10481,-22.96238,-43.17635,0,22433820,3,2019-01-12
10482,-22.96805,-43.1834,84,22434187,4,2019-01-04
10483,-22.9668,-43.17932,354,22434828,2,2018-02-17
10484,-23.00988,-43.36513,0,22435261,0,2018-06-04
10485,-22.93216,-43.1757,331,22436772,29,2019-01-27
10486,-22.95595,-43.17856,0,22438950,0,2018-01-01
10487,-22.97708,-43.19021,146,22442136,0,2018-02-22
10488,-22.98493,-43.19121,359,22443554,0,2019-01-05
10489,-22.95339,-43.17782,25,22446531,1,2018-02-19
10490,-22.93383,-43.17663,2,22447965,1,2018-02-13
10491,-23.00043,-43.34785,67,22449603,3,2018-02-14
10492,-22.98204,-43.19134,0,22449719,0,2018-02-21
10493,-22.92742,-43.17434,179,22451203,1,2018-12-26
10494,-22.97579,-43.18964,83,22454081,13,2019-01-27
10495,-22.96244,-43.17582,84,22460132,49,2019-02-06
10496,-22.97337,-43.1932,179,22460226,0,2019-01-17
10497,-23.01127,-43.32181,332,22462306,10,2019-01-02
10498,-22.96174,-43.16838,340,22463060,5,2019-01-15
10499,-22.97862,-43.1901,174,22463889,0,2019-01-10
10500,-22.9758,-43.18934,90,22464380,26,2019-01-19
10501,-22.97606,-43.19033,159,22465351,13,2019-01-20
10502,-22.93767,-43.33997,355,22466092,13,2019-01-01
10503,-22.94902,-43.18581,41,22466217,0,2018-05-04
10504,-22.962,-43.16899,360,22466357,0,2018-01-07
10505,-22.9752,-43.18874,355,22469714,3,2019-01-01
10506,-22.96495,-43.17521,364,22475786,1,2018-08-07
10507,-22.94009,-43.19149,168,22477700,18,2019-01-24
10508,-22.98501,-43.19608,0,22478330,22,2019-01-27
10509,-22.98109,-43.1957,68,22479148,3,2019-01-27
10510,-22.94656,-43.16134,0,22479231,0,2018-02-02
10511,-22.97785,-43.18974,188,22482170,2,2019-01-08
10512,-22.9448,-43.18342,27,22482887,15,2018-03-26
10513,-22.96829,-43.18445,6,22483058,0,2018-11-20
10514,-22.93524,-43.18371,127,22483094,1,2018-01-01
10515,-22.97187,-43.35725,176,22483820,4,2019-01-10
10516,-22.97439,-43.19212,343,22484576,15,2019-01-05
10517,-22.93927,-43.17683,309,22485185,34,2019-01-28
10518,-22.90669,-43.23795,11,22486101,0,2018-02-16
10519,-22.95984,-43.17632,12,22486276,30,2019-01-26
10520,-22.98439,-43.20071,273,22489545,25,2019-02-06
10521,-22.96624,-43.19327,0,22490816,0,2019-01-01
10522,-22.96693,-43.18619,8,22492942,23,2019-01-14
10523,-22.98623,-43.19327,235,22495144,1,2018-08-31
10524,-22.96164,-43.1698,354,22495412,0,2019-01-20
10525,-22.91715,-43.22177,0,22495731,0,2018-05-18
10526,-22.98266,-43.19124,355,22496702,2,2018-01-01
10527,-23.02276,-43.47158,11,22504293,4,2018-02-14
10528,-22.92403,-43.17853,353,22513655,1,2018-10-28
10529,-22.93211,-43.17812,0,22513760,1,2018-02-11
10530,-22.92026,-43.18963,173,22513865,6,2018-04-08
10531,-23.01424,-43.31116,162,22514958,4,2019-01-24
10532,-22.79872,-43.20742,339,22515373,24,2019-01-31
10533,-22.96749,-43.18684,0,22518559,0,2018-02-13
10534,-22.96096,-43.1695,359,22529118,4,2019-01-01
10535,-22.91309,-43.23526,363,22529463,0,2018-02-14
10536,-22.96344,-43.17908,0,22529916,0,2018-02-12
10537,-22.92609,-43.17622,327,22531392,7,2019-01-28
10538,-22.97158,-43.39838,328,22532193,27,2019-01-02
10539,-22.95312,-43.18882,152,22533588,1,2018-02-14
10540,-22.92225,-43.26066,0,22539824,0,2018-02-15
10541,-23.0087,-43.35446,289,22542921,1,2019-02-07
10542,-22.97043,-43.18468,0,22543342,0,2018-01-17
10543,-22.91445,-43.19975,334,22544222,0,2018-01-29
10544,-22.93405,-43.17572,0,22544693,0,2018-02-14
10545,-22.96839,-43.38698,357,22547104,6,2019-01-01
10546,-23.00241,-43.35061,163,22547598,16,2019-01-05
10547,-23.0114,-43.32758,354,22548261,4,2019-02-06
10548,-22.91244,-43.18445,0,22549384,0,2018-01-17
10549,-23.02545,-43.46451,180,22550239,2,2019-01-02
10550,-23.01986,-43.48859,153,22551424,0,2018-08-20
10551,-22.90737,-43.18268,170,22553770,8,2018-07-21
10552,-22.92039,-43.18102,70,22559003,0,2018-02-12
10553,-22.98308,-43.20955,0,22559935,0,2018-04-20
10554,-22.98521,-43.19895,289,22559974,34,2019-01-06
10555,-22.97111,-43.18685,323,22565126,12,2018-10-27
10556,-22.98587,-43.19878,263,22566334,4,2019-01-01
10557,-22.97625,-43.1907,63,22580619,38,2019-02-05
10558,-22.96693,-43.18938,4,22580936,3,2018-10-07
10559,-22.97774,-43.1923,162,22582974,1,2019-01-26
10560,-22.89338,-43.21952,36,22583522,7,2019-01-21
10561,-22.9108,-43.17325,0,22583725,0,2018-02-15
10562,-22.96664,-43.17998,185,22585429,35,2019-02-02
10563,-22.88412,-43.31571,365,22586589,0,2018-06-18
10564,-22.96689,-43.18272,365,22586831,0,2018-07-21
10565,-22.98589,-43.22771,97,22587050,11,2018-09-08
10566,-23.01274,-43.32114,362,22587094,5,2019-01-01
10567,-22.98571,-43.2188,84,22598491,10,2019-01-27
10568,-22.8909,-43.28004,0,22600437,0,2018-04-08
10569,-22.98152,-43.22196,234,22600500,18,2019-02-09
10570,-22.94728,-43.18268,337,22600695,5,2019-01-08
10571,-22.93659,-43.18363,127,22602640,2,2018-11-19
10572,-22.93199,-43.18088,330,22608664,35,2019-02-04
10573,-22.97467,-43.19002,342,22608938,2,2018-11-21
10574,-23.01984,-43.4583,0,22609454,0,2018-01-17
10575,-22.91465,-43.18251,9,22610275,3,2019-02-02
10576,-23.03007,-43.47471,364,22610481,7,2019-01-02
10577,-22.91503,-43.20881,355,22610728,2,2019-01-16
10578,-22.92288,-43.17421,62,22611833,2,2019-01-04
10579,-22.98612,-43.20061,18,22614111,4,2019-01-03
10580,-22.92701,-43.17558,353,22615168,20,2019-02-03
10581,-22.96465,-43.17456,358,22615295,5,2019-01-05
10582,-22.93262,-43.17536,0,22615343,0,2018-02-13
10583,-22.94393,-43.18456,0,22615758,0,2019-01-06
